Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZA2_01	ZA2	1	WT	1	21.844	13.647	2.602	18.147	0.834	1.266	0.79	0.952
ZA2_01	ZA2	1	WT	2	31.886	23.372	3.201	21.583	0.86	1.031	0.97	0.962
ZA2_01	ZA2	1	WT	3	69.824	47.791	4.899	31.665	0.875	1.282	0.78	0.962
ZA2_01	ZA2	1	WT	4	31.629	63.732	2.588	22.704	0.771	1.524	0.656	0.96
ZA2_01	ZA2	1	WT	5	19.784	71.217	1.987	19.875	0.629	2.049	0.488	0.946
ZA2_01	ZA2	1	WT	6	18.153	100.069	1.507	20.21	0.559	3.592	0.278	0.981
ZA2_01	ZA2	1	WT	7	16.737	156.245	1.81	17.996	0.649	2.189	0.457	0.92
ZA2_01	ZA2	1	WT	8	72.441	183.352	3.244	35.871	0.707	2.08	0.481	0.969
ZA2_01	ZA2	1	WT	9	35.62	231.238	3.065	25.199	0.705	1.572	0.636	0.933
ZA2_01	ZA2	1	WT	10	17.209	274.57	2.194	17.339	0.719	1.206	0.829	0.923
ZA2_01	ZA2	1	WT	11	78.879	296.865	3.646	38.466	0.67	1.621	0.617	0.956
ZA2_01	ZA2	1	WT	12	18.625	392.605	2.111	17.804	0.738	1.576	0.634	0.922
ZA2_01	ZA2	1	WT	13	269.767	284.335	12.096	75.94	0.588	1.031	0.97	0.833
ZA2_01	ZA2	1	WT	14	11.029	361.071	2.884	13.196	0.796	1.391	0.719	0.923
ZA2_01	ZA2	1	WT	15	39.482	109.758	5.489	26.593	0.702	1.959	0.511	0.896
ZA2_01	ZA2	1	WT	16	44.975	171.841	6.182	25.835	0.847	1.124	0.89	0.946
ZA2_01	ZA2	1	WT	17	25.363	310.466	4.733	19.875	0.807	1.457	0.686	0.949
ZA2_01	ZA2	1	WT	18	33.775	345.704	6.785	23.784	0.75	1.897	0.527	0.947
ZA2_01	ZA2	1	WT	19	37.637	256.748	5.382	26.492	0.674	2.366	0.423	0.886
ZA2_01	ZA2	1	WT	20	20.814	382.41	4.836	25.371	0.406	1.579	0.633	0.677
ZA2_01	ZA2	1	WT	21	11.759	316.194	5.06	13.853	0.77	1.157	0.864	0.912
ZA2_01	ZA2	1	WT	22	48.366	98.263	6.565	30.635	0.648	2.366	0.423	0.91
ZA2_01	ZA2	1	WT	23	30.255	223.152	6.572	25.299	0.594	2.27	0.441	0.886
ZA2_01	ZA2	1	WT	24	48.795	4.274	9.202	30.1	0.677	1.972	0.507	0.926
ZA2_01	ZA2	1	WT	25	20.9	210.336	7.034	18.52	0.766	1.325	0.755	0.898
ZA2_01	ZA2	1	WT	26	23.26	34.297	7.43	18.884	0.82	1.038	0.963	0.909
ZA2_01	ZA2	1	WT	27	43.602	60.788	9.162	25.856	0.82	1.195	0.837	0.94
ZA2_01	ZA2	1	WT	28	20.599	322.548	7.623	17.105	0.885	1.162	0.86	0.941
ZA2_01	ZA2	1	WT	29	16.007	73.848	7.79	15.468	0.841	1.329	0.752	0.927
ZA2_01	ZA2	1	WT	30	27.981	139.448	8.533	21.127	0.788	1.536	0.651	0.931
ZA2_01	ZA2	1	WT	31	18.454	40.257	8.863	15.711	0.939	1.042	0.96	0.95
ZA2_01	ZA2	1	WT	32	65.017	152.054	11.563	30.836	0.859	1.278	0.783	0.957
ZA2_01	ZA2	1	WT	33	98.963	254.082	14.003	48.891	0.52	1.395	0.717	0.821
ZA2_01	ZA2	1	WT	34	36.307	162.267	12.603	24.349	0.77	1.513	0.661	0.928
ZA2_01	ZA2	1	WT	35	11.888	370.662	10.177	14.853	0.677	1.678	0.596	0.858
ZA2_01	ZA2	1	WT	36	123.683	201.861	13.673	46.104	0.731	1.529	0.654	0.923
ZA2_01	ZA2	1	WT	37	50.254	68.843	13.516	30.916	0.661	1.372	0.729	0.892
ZA2_01	ZA2	1	WT	38	29.655	244.438	12.071	21.298	0.821	1.533	0.652	0.928
ZA2_01	ZA2	1	WT	39	33.775	15.382	12.883	22.219	0.86	1.232	0.812	0.96
ZA2_01	ZA2	1	WT	40	47.808	177.851	13.41	27.614	0.788	1.338	0.748	0.947
ZA2_01	ZA2	1	WT	41	36.993	217.547	13.836	27.392	0.62	1.466	0.682	0.891
ZA2_01	ZA2	1	WT	42	39.783	144.757	14.662	28.978	0.595	1.375	0.727	0.855
ZA2_01	ZA2	1	WT	43	14.42	187.4	12.865	14.933	0.813	1.786	0.56	0.926
ZA2_01	ZA2	1	WT	44	79.008	113.848	17.373	35.403	0.792	1.866	0.536	0.96
ZA2_01	ZA2	1	WT	45	42.958	23.208	17.121	26.471	0.77	1.898	0.527	0.94
ZA2_01	ZA2	1	WT	46	65.189	59.452	17.018	31.949	0.803	1.512	0.661	0.954
ZA2_01	ZA2	1	WT	47	50.082	394.843	17.943	28.099	0.797	1.36	0.735	0.945
ZA2_01	ZA2	1	WT	48	29.354	400.824	19.43	24.948	0.593	2.746	0.364	0.959
ZA2_01	ZA2	1	WT	49	69.867	33.216	19.809	34.938	0.719	1.975	0.506	0.944
ZA2_01	ZA2	1	WT	50	47.465	371.938	19.651	30.393	0.646	1.296	0.772	0.888
ZA2_01	ZA2	1	WT	51	61.326	85.319	22.096	34.352	0.653	1.498	0.667	0.883
ZA2_01	ZA2	1	WT	52	28.882	186.446	18.654	25.379	0.563	1.74	0.575	0.811
ZA2_01	ZA2	1	WT	53	12.746	307.615	17.443	14.125	0.803	1.22	0.82	0.907
ZA2_01	ZA2	1	WT	54	29.783	320.859	18.743	22.077	0.768	1.364	0.733	0.92
ZA2_01	ZA2	1	WT	55	15.707	361.169	18.462	16.347	0.739	1.273	0.785	0.899
ZA2_01	ZA2	1	WT	56	51.413	13.849	20.09	28.777	0.78	1.397	0.716	0.952
ZA2_01	ZA2	1	WT	57	33.56	243.163	20.193	24.228	0.718	1.629	0.614	0.913
ZA2_01	ZA2	1	WT	58	51.027	77.837	22.063	29.079	0.758	1.805	0.554	0.923
ZA2_01	ZA2	1	WT	59	46.735	3.747	20.973	26.291	0.85	1.159	0.863	0.961
ZA2_01	ZA2	1	WT	60	19.956	71.696	20.627	17.297	0.838	1.428	0.7	0.927
ZA2_01	ZA2	1	WT	61	33.775	229.96	21.199	22.571	0.833	1.157	0.864	0.934
ZA2_01	ZA2	1	WT	62	46.263	220.135	24.012	29.786	0.655	1.839	0.544	0.871
ZA2_01	ZA2	1	WT	63	35.534	290.903	21.304	25.341	0.695	1.887	0.53	0.929
ZA2_01	ZA2	1	WT	64	11.201	183.238	22.143	14.246	0.694	1.45	0.69	0.924
ZA2_01	ZA2	1	WT	65	46.606	145.882	24.151	31.473	0.591	1.506	0.664	0.812
ZA2_01	ZA2	1	WT	66	21.157	355.822	21.935	19.834	0.676	2.048	0.488	0.889
ZA2_01	ZA2	1	WT	67	25.234	305.925	25.939	19.248	0.856	1.34	0.746	0.939
ZA2_01	ZA2	1	WT	68	39.654	156.052	26.576	25.228	0.783	1.381	0.724	0.936
ZA2_01	ZA2	1	WT	69	12.145	104.04	25.213	14.024	0.776	1.492	0.67	0.909
ZA2_01	ZA2	1	WT	70	29.955	336.274	26.913	23.977	0.655	1.882	0.531	0.873
ZA2_01	ZA2	1	WT	71	32.015	97.16	25.515	23.148	0.751	1.545	0.647	0.919
ZA2_01	ZA2	1	WT	72	20.213	226.204	26.281	17.954	0.788	1.221	0.819	0.919
ZA2_01	ZA2	1	WT	73	78.149	200.005	28.655	39.294	0.636	1.072	0.933	0.869
ZA2_01	ZA2	1	WT	74	77.033	273.403	30.836	35.302	0.777	1.461	0.684	0.925
ZA2_01	ZA2	1	WT	75	59.052	183.513	28.613	31.535	0.746	1.513	0.661	0.915
ZA2_01	ZA2	1	WT	76	54.117	89.249	29.845	28.522	0.836	1.394	0.717	0.94
ZA2_01	ZA2	1	WT	77	20.986	13.464	27.434	21.662	0.562	1.425	0.702	0.797
ZA2_01	ZA2	1	WT	78	48.623	174.648	30.28	26.978	0.84	1.403	0.713	0.951
ZA2_01	ZA2	1	WT	79	25.921	287.242	29.222	21.834	0.683	1.648	0.607	0.863
ZA2_01	ZA2	1	WT	80	49.01	69.789	30.639	27.836	0.795	1.526	0.655	0.945
ZA2_01	ZA2	1	WT	81	46.993	365.494	32.241	34.545	0.495	1.266	0.79	0.751
ZA2_01	ZA2	1	WT	82	69.695	55.579	32.381	34.231	0.747	1.704	0.587	0.937
ZA2_01	ZA2	1	WT	83	15.407	193.051	29.499	15.64	0.791	1.252	0.799	0.94
ZA2_01	ZA2	1	WT	84	29.44	2.724	30.696	25.312	0.577	1.373	0.728	0.822
ZA2_01	ZA2	1	WT	85	19.999	103.585	30.544	18.632	0.724	1.551	0.645	0.927
ZA2_01	ZA2	1	WT	86	47.25	399.899	33.144	27.777	0.77	1.649	0.606	0.953
ZA2_01	ZA2	1	WT	87	44.074	314.774	32.635	25.057	0.882	1.305	0.766	0.953
ZA2_01	ZA2	1	WT	88	64.802	151.294	34.536	36.646	0.606	1.283	0.78	0.834
